session_id,run_idx,V_name,V_code,TP,n_repeats,sample_idx,t_us,i_mA,p_mW
20260525T192304,6,VSH2,3,10,10,1191,957051,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1192,957842,0.5,4.0
20260525T192304,6,VSH2,3,10,10,1193,958645,0.8,4.0
20260525T192304,6,VSH2,3,10,10,1194,959444,0.2,4.0
20260525T192304,6,VSH2,3,10,10,1195,960243,0.2,0.0
20260525T192304,6,VSH2,3,10,10,1196,961051,1.1,4.0
20260525T192304,6,VSH2,3,10,10,1197,961842,0.5,4.0
20260525T192304,6,VSH2,3,10,10,1198,962645,0.8,4.0
20260525T192304,6,VSH2,3,10,10,1199,963444,0.8,4.0
20260525T192304,6,VSH2,3,10,10,1200,964243,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1201,965051,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1202,965842,0.4,4.0
20260525T192304,6,VSH2,3,10,10,1203,966645,0.7,0.0
20260525T192304,6,VSH2,3,10,10,1204,967443,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1205,968251,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1206,969043,0.4,4.0
20260525T192304,6,VSH2,3,10,10,1207,969850,0.4,0.0
20260525T192304,6,VSH2,3,10,10,1208,970653,0.4,0.0
20260525T192304,6,VSH2,3,10,10,1209,971445,0.9000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1210,972243,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1211,973051,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1212,973842,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1213,974645,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1214,975444,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1215,976243,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1216,977051,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1217,977842,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1218,978645,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1219,979444,1.1,4.0
20260525T192304,6,VSH2,3,10,10,1220,980243,1.1,4.0
20260525T192304,6,VSH2,3,10,10,1221,981051,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1222,981842,0.4,4.0
20260525T192304,6,VSH2,3,10,10,1223,982645,0.9000000000000001,0.0
20260525T192304,6,VSH2,3,10,10,1224,983443,0.9000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1225,984251,0.5,4.0
20260525T192304,6,VSH2,3,10,10,1226,985043,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1227,985850,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1228,986653,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1229,987445,1.2000000000000002,4.0
20260525T192304,6,VSH2,3,10,10,1230,988243,0.4,0.0
20260525T192304,6,VSH2,3,10,10,1231,989051,0.30000000000000004,0.0
20260525T192304,6,VSH2,3,10,10,1232,989842,0.30000000000000004,0.0
20260525T192304,6,VSH2,3,10,10,1233,990645,0.5,4.0
20260525T192304,6,VSH2,3,10,10,1234,991444,0.9000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1235,992243,0.5,4.0
20260525T192304,6,VSH2,3,10,10,1236,993051,0.5,4.0
20260525T192304,6,VSH2,3,10,10,1237,993849,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1238,994652,0.8,4.0
20260525T192304,6,VSH2,3,10,10,1239,995445,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1240,996243,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1241,997051,0.30000000000000004,0.0
20260525T192304,6,VSH2,3,10,10,1242,997843,0.8,4.0
20260525T192304,6,VSH2,3,10,10,1243,998645,1.1,4.0
20260525T192304,6,VSH2,3,10,10,1244,999445,1.1,4.0
20260525T192304,6,VSH2,3,10,10,1245,1000243,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1246,1001051,0.4,0.0
20260525T192304,6,VSH2,3,10,10,1247,1001842,0.9000000000000001,0.0
20260525T192304,6,VSH2,3,10,10,1248,1002645,0.9000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1249,1003443,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1250,1004251,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1251,1005043,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1252,1005850,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1253,1006653,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1254,1007445,0.8,4.0
20260525T192304,6,VSH2,3,10,10,1255,1008245,0.5,4.0
20260525T192304,6,VSH2,3,10,10,1256,1009043,0.5,4.0
20260525T192304,6,VSH2,3,10,10,1257,1009850,0.9000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1258,1010653,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1259,1011445,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1260,1012243,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1261,1013051,0.5,4.0
20260525T192304,6,VSH2,3,10,10,1262,1013842,1.2000000000000002,4.0
20260525T192304,6,VSH2,3,10,10,1263,1014645,0.8,4.0
20260525T192304,6,VSH2,3,10,10,1264,1015444,0.8,4.0
20260525T192304,6,VSH2,3,10,10,1265,1016243,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1266,1017051,0.4,0.0
20260525T192304,6,VSH2,3,10,10,1267,1017842,0.7,0.0
20260525T192304,6,VSH2,3,10,10,1268,1018645,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1269,1019444,0.4,0.0
20260525T192304,6,VSH2,3,10,10,1270,1020243,0.8,4.0
20260525T192304,6,VSH2,3,10,10,1271,1021051,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1272,1021842,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1273,1022645,0.5,4.0
20260525T192304,6,VSH2,3,10,10,1274,1023444,0.2,0.0
20260525T192304,6,VSH2,3,10,10,1275,1024243,0.8,0.0
20260525T192304,6,VSH2,3,10,10,1276,1025051,0.8,4.0
20260525T192304,6,VSH2,3,10,10,1277,1025842,0.5,4.0
20260525T192304,6,VSH2,3,10,10,1278,1026645,0.4,0.0
20260525T192304,6,VSH2,3,10,10,1279,1027444,0.6000000000000001,0.0
20260525T192304,6,VSH2,3,10,10,1280,1028243,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1281,1029051,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1282,1029842,1.1,4.0
20260525T192304,6,VSH2,3,10,10,1283,1030645,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1284,1031444,0.8,4.0
20260525T192304,6,VSH2,3,10,10,1285,1032243,0.8,4.0
20260525T192304,6,VSH2,3,10,10,1286,1033051,1.0,4.0
20260525T192304,6,VSH2,3,10,10,1287,1033842,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1288,1034645,0.5,4.0
20260525T192304,6,VSH2,3,10,10,1289,1035444,0.5,4.0
20260525T192304,6,VSH2,3,10,10,1290,1036243,0.8,4.0
20260525T192304,6,VSH2,3,10,10,1291,1037051,0.9000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1292,1037842,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1293,1038645,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1294,1039443,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1295,1040251,0.8,4.0
20260525T192304,6,VSH2,3,10,10,1296,1041043,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1297,1041850,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1298,1042653,0.8,4.0
20260525T192304,6,VSH2,3,10,10,1299,1043445,0.5,4.0
20260525T192304,6,VSH2,3,10,10,1300,1044243,1.1,4.0
20260525T192304,6,VSH2,3,10,10,1301,1045051,1.1,4.0
20260525T192304,6,VSH2,3,10,10,1302,1045842,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1303,1046645,0.5,4.0
20260525T192304,6,VSH2,3,10,10,1304,1047444,0.8,4.0
20260525T192304,6,VSH2,3,10,10,1305,1048243,0.8,4.0
20260525T192304,6,VSH2,3,10,10,1306,1049051,0.30000000000000004,0.0
20260525T192304,6,VSH2,3,10,10,1307,1049842,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1308,1050645,0.8,4.0
20260525T192304,6,VSH2,3,10,10,1309,1051444,0.8,4.0
20260525T192304,6,VSH2,3,10,10,1310,1052243,1.1,4.0
20260525T192304,6,VSH2,3,10,10,1311,1053051,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1312,1053842,0.5,4.0
20260525T192304,6,VSH2,3,10,10,1313,1054645,0.5,4.0
20260525T192304,6,VSH2,3,10,10,1314,1055444,0.9000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1315,1056243,1.0,4.0
20260525T192304,6,VSH2,3,10,10,1316,1057051,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1317,1057842,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1318,1058645,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1319,1059444,1.0,4.0
20260525T192304,6,VSH2,3,10,10,1320,1060243,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1321,1061051,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1322,1061842,0.5,4.0
20260525T192304,6,VSH2,3,10,10,1323,1062645,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1324,1063444,1.2000000000000002,4.0
20260525T192304,6,VSH2,3,10,10,1325,1064243,1.2000000000000002,4.0
20260525T192304,6,VSH2,3,10,10,1326,1065051,0.5,4.0
20260525T192304,6,VSH2,3,10,10,1327,1065842,0.8,4.0
20260525T192304,6,VSH2,3,10,10,1328,1066645,0.5,4.0
20260525T192304,6,VSH2,3,10,10,1329,1067444,0.5,4.0
20260525T192304,6,VSH2,3,10,10,1330,1068243,1.1,4.0
20260525T192304,6,VSH2,3,10,10,1331,1069051,0.8,4.0
20260525T192304,6,VSH2,3,10,10,1332,1069842,0.8,4.0
20260525T192304,6,VSH2,3,10,10,1333,1070645,0.8,4.0
20260525T192304,6,VSH2,3,10,10,1334,1071444,1.0,4.0
20260525T192304,6,VSH2,3,10,10,1335,1072243,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1336,1073051,1.1,4.0
20260525T192304,6,VSH2,3,10,10,1337,1073842,1.1,4.0
20260525T192304,6,VSH2,3,10,10,1338,1074645,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1339,1075444,1.1,4.0
20260525T192304,6,VSH2,3,10,10,1340,1076243,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1341,1077051,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1342,1077842,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1343,1078645,1.1,4.0
20260525T192304,6,VSH2,3,10,10,1344,1079443,0.8,4.0
20260525T192304,6,VSH2,3,10,10,1345,1080251,0.8,4.0
20260525T192304,6,VSH2,3,10,10,1346,1081043,0.5,4.0
20260525T192304,6,VSH2,3,10,10,1347,1081850,0.8,4.0
20260525T192304,6,VSH2,3,10,10,1348,1082653,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1349,1083445,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1350,1084243,0.5,4.0
20260525T192304,6,VSH2,3,10,10,1351,1085051,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1352,1085843,0.30000000000000004,4.0
20260525T192304,6,VSH2,3,10,10,1353,1086645,0.30000000000000004,0.0
20260525T192304,6,VSH2,3,10,10,1354,1087444,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1355,1088243,0.4,0.0
20260525T192304,6,VSH2,3,10,10,1356,1089051,0.6000000000000001,0.0
20260525T192304,6,VSH2,3,10,10,1357,1089842,0.2,4.0
20260525T192304,6,VSH2,3,10,10,1358,1090645,0.2,0.0
20260525T192304,6,VSH2,3,10,10,1359,1091444,0.8,4.0
20260525T192304,6,VSH2,3,10,10,1360,1092243,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1361,1093051,0.5,4.0
20260525T192304,6,VSH2,3,10,10,1362,1093842,0.5,4.0
20260525T192304,6,VSH2,3,10,10,1363,1094645,1.0,4.0
20260525T192304,6,VSH2,3,10,10,1364,1095444,0.8,4.0
20260525T192304,6,VSH2,3,10,10,1365,1096243,0.4,4.0
20260525T192304,6,VSH2,3,10,10,1366,1097051,0.4,0.0
20260525T192304,6,VSH2,3,10,10,1367,1097842,1.2000000000000002,4.0
20260525T192304,6,VSH2,3,10,10,1368,1098645,0.8,4.0
20260525T192304,6,VSH2,3,10,10,1369,1099444,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1370,1100243,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1371,1101051,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1372,1101842,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1373,1102645,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1374,1103444,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1375,1104243,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1376,1105051,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1377,1105842,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1378,1106645,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1379,1107444,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1380,1108243,0.8,4.0
20260525T192304,6,VSH2,3,10,10,1381,1109051,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1382,1109842,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1383,1110645,0.8,4.0
20260525T192304,6,VSH2,3,10,10,1384,1111444,0.8,4.0
20260525T192304,6,VSH2,3,10,10,1385,1112243,0.9000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1386,1113051,0.9000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1387,1113842,1.0,4.0
20260525T192304,6,VSH2,3,10,10,1388,1114645,0.30000000000000004,0.0
20260525T192304,6,VSH2,3,10,10,1389,1115444,0.9000000000000001,0.0
20260525T192304,6,VSH2,3,10,10,1390,1116243,0.9000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1391,1117051,0.9000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1392,1117842,0.8,4.0
20260525T192304,6,VSH2,3,10,10,1393,1118645,0.4,4.0
20260525T192304,6,VSH2,3,10,10,1394,1119444,0.4,0.0
20260525T192304,6,VSH2,3,10,10,1395,1120243,0.8,4.0
20260525T192304,6,VSH2,3,10,10,1396,1121051,0.9000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1397,1121842,0.4,4.0
20260525T192304,6,VSH2,3,10,10,1398,1122645,0.4,0.0
20260525T192304,6,VSH2,3,10,10,1399,1123444,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1400,1124243,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1401,1125051,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1402,1125842,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1403,1126645,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1404,1127444,0.5,4.0
20260525T192304,6,VSH2,3,10,10,1405,1128243,0.5,4.0
20260525T192304,6,VSH2,3,10,10,1406,1129051,0.5,4.0
20260525T192304,6,VSH2,3,10,10,1407,1129842,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1408,1130645,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1409,1131444,0.5,4.0
20260525T192304,6,VSH2,3,10,10,1410,1132243,0.5,4.0
20260525T192304,6,VSH2,3,10,10,1411,1133051,0.8,4.0
20260525T192304,6,VSH2,3,10,10,1412,1133842,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1413,1134645,1.0,4.0
20260525T192304,6,VSH2,3,10,10,1414,1135443,1.0,4.0
20260525T192304,6,VSH2,3,10,10,1415,1136251,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1416,1137043,0.5,4.0
20260525T192304,6,VSH2,3,10,10,1417,1137850,0.5,4.0
20260525T192304,6,VSH2,3,10,10,1418,1138653,0.5,4.0
20260525T192304,6,VSH2,3,10,10,1419,1139445,0.5,4.0
20260525T192304,6,VSH2,3,10,10,1420,1140243,1.1,4.0
20260525T192304,6,VSH2,3,10,10,1421,1141051,0.5,4.0
20260525T192304,6,VSH2,3,10,10,1422,1141842,0.5,4.0
20260525T192304,6,VSH2,3,10,10,1423,1142645,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1424,1143444,0.8,4.0
20260525T192304,6,VSH2,3,10,10,1425,1144243,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1426,1145051,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1427,1145842,0.4,0.0
20260525T192304,6,VSH2,3,10,10,1428,1146645,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1429,1147444,0.8,4.0
20260525T192304,6,VSH2,3,10,10,1430,1148243,0.8,4.0
20260525T192304,6,VSH2,3,10,10,1431,1149051,0.5,4.0
20260525T192304,6,VSH2,3,10,10,1432,1149842,0.4,0.0
20260525T192304,6,VSH2,3,10,10,1433,1150645,0.1,0.0
20260525T192304,6,VSH2,3,10,10,1434,1151443,0.1,0.0
20260525T192304,6,VSH2,3,10,10,1435,1152251,0.8,4.0
20260525T192304,6,VSH2,3,10,10,1436,1153043,0.5,4.0
20260525T192304,6,VSH2,3,10,10,1437,1153850,0.8,4.0
20260525T192304,6,VSH2,3,10,10,1438,1154653,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1439,1155445,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1440,1156243,0.5,4.0
20260525T192304,6,VSH2,3,10,10,1441,1157051,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1442,1157842,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1443,1158645,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1444,1159444,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1445,1160243,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1446,1161051,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1447,1161842,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1448,1162645,1.1,4.0
20260525T192304,6,VSH2,3,10,10,1449,1163444,0.5,4.0
20260525T192304,6,VSH2,3,10,10,1450,1164243,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1451,1165051,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1452,1165842,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1453,1166645,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1454,1167444,0.5,4.0
20260525T192304,6,VSH2,3,10,10,1455,1168243,0.5,4.0
20260525T192304,6,VSH2,3,10,10,1456,1169051,0.5,4.0
20260525T192304,6,VSH2,3,10,10,1457,1169849,0.9000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1458,1170652,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1459,1171445,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1460,1172243,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1461,1173051,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1462,1173842,0.8,4.0
20260525T192304,6,VSH2,3,10,10,1463,1174645,0.8,4.0
20260525T192304,6,VSH2,3,10,10,1464,1175444,0.9000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1465,1176243,0.8,4.0
20260525T192304,6,VSH2,3,10,10,1466,1177051,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1467,1177842,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1468,1178645,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1469,1179444,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1470,1180243,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1471,1181051,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1472,1181842,0.8,4.0
20260525T192304,6,VSH2,3,10,10,1473,1182645,1.0,4.0
20260525T192304,6,VSH2,3,10,10,1474,1183444,0.2,4.0
20260525T192304,6,VSH2,3,10,10,1475,1184243,0.2,0.0
20260525T192304,6,VSH2,3,10,10,1476,1185051,0.4,0.0
20260525T192304,6,VSH2,3,10,10,1477,1185842,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1478,1186645,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1479,1187444,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1480,1188243,0.8,4.0
20260525T192304,6,VSH2,3,10,10,1481,1189051,0.5,4.0
20260525T192304,6,VSH2,3,10,10,1482,1189842,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1483,1190645,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1484,1191444,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1485,1192243,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1486,1193051,1.3000000000000003,4.0
20260525T192304,6,VSH2,3,10,10,1487,1193842,1.3000000000000003,4.0
20260525T192304,6,VSH2,3,10,10,1488,1194645,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1489,1195444,0.4,0.0
20260525T192304,6,VSH2,3,10,10,1490,1196243,0.5,0.0
20260525T192304,6,VSH2,3,10,10,1491,1197051,0.5,4.0
20260525T192304,6,VSH2,3,10,10,1492,1197842,0.9000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1493,1198645,0.5,4.0
20260525T192304,6,VSH2,3,10,10,1494,1199444,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1495,1200243,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1496,1201051,1.0,4.0
20260525T192304,6,VSH2,3,10,10,1497,1201842,0.5,4.0
20260525T192304,6,VSH2,3,10,10,1498,1202645,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1499,1203444,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1500,1204243,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1501,1205051,1.0,4.0
20260525T192304,6,VSH2,3,10,10,1502,1205842,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1503,1206645,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1504,1207444,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1505,1208243,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1506,1209051,0.8,4.0
20260525T192304,6,VSH2,3,10,10,1507,1209842,0.8,4.0
20260525T192304,6,VSH2,3,10,10,1508,1210645,0.5,4.0
20260525T192304,6,VSH2,3,10,10,1509,1211444,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1510,1212243,0.8,4.0
20260525T192304,6,VSH2,3,10,10,1511,1213051,0.8,4.0
20260525T192304,6,VSH2,3,10,10,1512,1213842,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1513,1214645,0.9000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1514,1215444,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1515,1216243,0.5,4.0
20260525T192304,6,VSH2,3,10,10,1516,1217051,0.5,4.0
20260525T192304,6,VSH2,3,10,10,1517,1217842,0.2,0.0
20260525T192304,6,VSH2,3,10,10,1518,1218645,0.6000000000000001,0.0
20260525T192304,6,VSH2,3,10,10,1519,1219444,0.5,4.0
20260525T192304,6,VSH2,3,10,10,1520,1220243,0.5,4.0
20260525T192304,6,VSH2,3,10,10,1521,1221051,0.4,0.0
20260525T192304,6,VSH2,3,10,10,1522,1221842,0.8,0.0
20260525T192304,6,VSH2,3,10,10,1523,1222645,0.2,4.0
20260525T192304,6,VSH2,3,10,10,1524,1223443,0.2,0.0
20260525T192304,6,VSH2,3,10,10,1525,1224251,0.30000000000000004,0.0
20260525T192304,6,VSH2,3,10,10,1526,1225043,0.4,0.0
20260525T192304,6,VSH2,3,10,10,1527,1225850,0.7,0.0
20260525T192304,6,VSH2,3,10,10,1528,1226653,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1529,1227445,0.8,4.0
20260525T192304,6,VSH2,3,10,10,1530,1228243,0.9000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1531,1229051,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1532,1229843,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1533,1230645,0.5,4.0
20260525T192304,6,VSH2,3,10,10,1534,1231444,0.8,4.0
20260525T192304,6,VSH2,3,10,10,1535,1232243,0.4,4.0
20260525T192304,6,VSH2,3,10,10,1536,1233051,0.4,0.0
20260525T192304,6,VSH2,3,10,10,1537,1233842,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1538,1234645,1.0,4.0
20260525T192304,6,VSH2,3,10,10,1539,1235444,0.9000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1540,1236243,0.9000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1541,1237051,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1542,1237842,0.8,4.0
20260525T192304,6,VSH2,3,10,10,1543,1238645,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1544,1239444,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1545,1240243,0.9000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1546,1241051,0.4,0.0
20260525T192304,6,VSH2,3,10,10,1547,1241842,0.5,0.0
20260525T192304,6,VSH2,3,10,10,1548,1242645,0.5,4.0
20260525T192304,6,VSH2,3,10,10,1549,1243444,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1550,1244243,0.30000000000000004,0.0
20260525T192304,6,VSH2,3,10,10,1551,1245051,0.4,0.0
20260525T192304,6,VSH2,3,10,10,1552,1245842,0.4,0.0
20260525T192304,6,VSH2,3,10,10,1553,1246645,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1554,1247444,0.9000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1555,1248243,0.5,4.0
20260525T192304,6,VSH2,3,10,10,1556,1249051,0.5,4.0
20260525T192304,6,VSH2,3,10,10,1557,1249842,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1558,1250645,0.6000000000000001,4.0
20260525T192304,6,VSH2,3,10,10,1559,1251444,0.5,4.0
20260525T192304,6,VSH2,3,10,10,1560,1252243,0.5,4.0
20260525T192304,6,VSH2,3,10,10,1561,1253051,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1562,1253842,0.7,4.0
20260525T192304,6,VSH2,3,10,10,1563,1254645,0.5,4.0
20260525T192304,6,VSH2,3,10,10,1564,1255444,0.5,4.0
20260525T192304,6,VSH2,3,10,10,1565,1256243,0.30000000000000004,0.0
20260525T192304,6,VSH2,3,10,10,1566,1257051,0.8,4.0
20260525T192304,6,VSH2,3,10,10,1567,1257842,0.5,4.0
20260525T192304,6,VSH2,3,10,10,1568,1258645,0.5,4.0
20260525T192304,6,VSH2,3,10,10,1569,1259443,0.8,4.0
20260525T192304,6,VSH2,3,10,10,1570,1260251,0.8,4.0
20260525T192304,6,VSH2,3,10,10,1571,1261043,0.30000000000000004,4.0
20260525T192304,6,VSH2,3,10,10,1572,1261850,0.30000000000000004,0.0
